category_id;category_name;product_id;product_name;product_quantity;product_price
445;Раздел 445;584;Товар 584;13;133,18
131;Раздел 131;585;Товар 585;8;668,99
253;Раздел 253;586;Товар 586;24;1478,38
79;Раздел 79;587;Товар 587;31;8785,11
68;Раздел 68;588;Товар 588;49;5317,28
159;Раздел 159;589;Товар 589;48;854,89
346;Раздел 346;590;Товар 590;47;526,17
378;Раздел 378;591;Товар 591;5;6605,97
234;Раздел 234;592;Товар 592;29;135,98
462;Раздел 462;593;Товар 593;2;2822,71
385;Раздел 385;594;Товар 594;44;5937,85
339;Раздел 339;595;Товар 595;43;3104,85
429;Раздел 429;596;Товар 596;41;6114,87
234;Раздел 234;597;Товар 597;36;912,93
25;Раздел 25;598;Товар 598;1;1662,34
355;Раздел 355;599;Товар 599;41;5366,56
203;Раздел 203;600;Товар 600;48;1465,24
232;Раздел 232;601;Товар 601;34;6122,8
315;Раздел 315;602;Товар 602;10;7630,97
415;Раздел 415;603;Товар 603;3;3930,8
124;Раздел 124;604;Товар 604;33;632,61
405;Раздел 405;605;Товар 605;6;7072,87
93;Раздел 93;606;Товар 606;28;2545,79
348;Раздел 348;607;Товар 607;11;5313,51
369;Раздел 369;608;Товар 608;6;4509,68
216;Раздел 216;609;Товар 609;12;7001,54
394;Раздел 394;610;Товар 610;20;6616,95
77;Раздел 77;611;Товар 611;2;4089,35
244;Раздел 244;612;Товар 612;42;5175,62
179;Раздел 179;613;Товар 613;11;1409,25
399;Раздел 399;614;Товар 614;8;309,52
297;Раздел 297;615;Товар 615;36;4493,93
495;Раздел 495;616;Товар 616;30;8645,16
307;Раздел 307;617;Товар 617;1;2395,3
277;Раздел 277;618;Товар 618;24;1813,13
205;Раздел 205;619;Товар 619;35;1602,23
25;Раздел 25;620;Товар 620;33;7368,19
340;Раздел 340;621;Товар 621;33;2163,38
468;Раздел 468;622;Товар 622;12;7903,9
60;Раздел 60;623;Товар 623;30;5035,58
376;Раздел 376;624;Товар 624;19;326,47
444;Раздел 444;625;Товар 625;5;9288,16
174;Раздел 174;626;Товар 626;34;8796,96
317;Раздел 317;627;Товар 627;28;4181,6
448;Раздел 448;628;Товар 628;10;4294,58
490;Раздел 490;629;Товар 629;33;7113,35
65;Раздел 65;630;Товар 630;21;8774,42
215;Раздел 215;631;Товар 631;31;3087,72
24;Раздел 24;632;Товар 632;2;576,21
139;Раздел 139;633;Товар 633;50;9365,4
50;Раздел 50;634;Товар 634;43;9440,89
138;Раздел 138;635;Товар 635;15;5906,3
283;Раздел 283;636;Товар 636;21;6286,45
4;Раздел 4;637;Товар 637;1;8026,53
204;Раздел 204;638;Товар 638;14;4316,61
255;Раздел 255;639;Товар 639;39;2883,87
47;Раздел 47;640;Товар 640;29;6072,53
188;Раздел 188;641;Товар 641;50;4207,93
285;Раздел 285;642;Товар 642;41;6008,73
288;Раздел 288;643;Товар 643;26;9809,31
28;Раздел 28;644;Товар 644;13;4575,49
487;Раздел 487;645;Товар 645;6;8558,31
275;Раздел 275;646;Товар 646;39;8039,23
215;Раздел 215;647;Товар 647;29;4921,54
381;Раздел 381;648;Товар 648;16;1900,27
300;Раздел 300;649;Товар 649;40;1513,93
468;Раздел 468;650;Товар 650;39;5306,96
189;Раздел 189;651;Товар 651;11;1785,73
53;Раздел 53;652;Товар 652;35;5775,35
211;Раздел 211;653;Товар 653;43;9821,17
363;Раздел 363;654;Товар 654;34;5256,82
163;Раздел 163;655;Товар 655;41;3863,64
316;Раздел 316;656;Товар 656;41;9649,97
199;Раздел 199;657;Товар 657;49;8951,21
326;Раздел 326;658;Товар 658;18;684,04
116;Раздел 116;659;Товар 659;8;2507,7
419;Раздел 419;660;Товар 660;44;2219,49
164;Раздел 164;661;Товар 661;50;6767,91
117;Раздел 117;662;Товар 662;24;994,75
459;Раздел 459;663;Товар 663;8;8472,25
374;Раздел 374;664;Товар 664;25;3623,47
327;Раздел 327;665;Товар 665;11;2772,56
36;Раздел 36;666;Товар 666;34;6617,72
146;Раздел 146;667;Товар 667;4;5744,36
122;Раздел 122;668;Товар 668;17;771,32
194;Раздел 194;669;Товар 669;15;5418,07
81;Раздел 81;670;Товар 670;16;5281,74
461;Раздел 461;671;Товар 671;30;2952,08
213;Раздел 213;672;Товар 672;41;5047,32
471;Раздел 471;673;Товар 673;5;5352,99
257;Раздел 257;674;Товар 674;9;344,65
404;Раздел 404;675;Товар 675;48;836,46
372;Раздел 372;676;Товар 676;47;7118,79
14;Раздел 14;677;Товар 677;31;1330,73
94;Раздел 94;678;Товар 678;46;279,6
285;Раздел 285;679;Товар 679;31;4112,86
336;Раздел 336;680;Товар 680;16;841,39
19;Раздел 19;681;Товар 681;15;1903,32
269;Раздел 269;682;Товар 682;16;8838,34
138;Раздел 138;683;Товар 683;37;6417,67
223;Раздел 223;684;Товар 684;12;7042,57
251;Раздел 251;685;Товар 685;14;7686,27
113;Раздел 113;686;Товар 686;12;2579,81
452;Раздел 452;687;Товар 687;14;8533,38
232;Раздел 232;688;Товар 688;15;3131,11
1;Раздел 1;689;Товар 689;24;6895,53
227;Раздел 227;690;Товар 690;29;3536,79
461;Раздел 461;691;Товар 691;4;4732,98
103;Раздел 103;692;Товар 692;25;7627,21
325;Раздел 325;693;Товар 693;14;4813,36
321;Раздел 321;694;Товар 694;31;8645
194;Раздел 194;695;Товар 695;35;359,46
81;Раздел 81;696;Товар 696;44;5809,13
337;Раздел 337;697;Товар 697;8;1705,03
267;Раздел 267;698;Товар 698;5;2845,42
434;Раздел 434;699;Товар 699;47;1675,6
329;Раздел 329;700;Товар 700;42;532,28
52;Раздел 52;701;Товар 701;34;4280,09
106;Раздел 106;702;Товар 702;30;1440,08
179;Раздел 179;703;Товар 703;22;3244,62
298;Раздел 298;704;Товар 704;14;6619,31
455;Раздел 455;705;Товар 705;27;1645,63
333;Раздел 333;706;Товар 706;46;190,75
147;Раздел 147;707;Товар 707;18;4717,48
50;Раздел 50;708;Товар 708;44;6877,69
59;Раздел 59;709;Товар 709;29;2628,62
139;Раздел 139;710;Товар 710;4;6940,7
205;Раздел 205;711;Товар 711;49;1266,77
212;Раздел 212;712;Товар 712;33;8983,23
239;Раздел 239;713;Товар 713;25;4727,76
27;Раздел 27;714;Товар 714;18;9290,92
282;Раздел 282;715;Товар 715;6;7464,76
259;Раздел 259;716;Товар 716;6;4420,72
152;Раздел 152;717;Товар 717;44;4373,65
198;Раздел 198;718;Товар 718;14;3091,3
483;Раздел 483;719;Товар 719;46;8974,02
341;Раздел 341;720;Товар 720;1;4606,53
249;Раздел 249;721;Товар 721;6;3258,15
471;Раздел 471;722;Товар 722;7;8468,57
434;Раздел 434;723;Товар 723;8;7267,53
425;Раздел 425;724;Товар 724;38;4215,98
440;Раздел 440;725;Товар 725;46;3118,43
354;Раздел 354;726;Товар 726;48;131,47
424;Раздел 424;727;Товар 727;9;1816,9
236;Раздел 236;728;Товар 728;46;8474,93
283;Раздел 283;729;Товар 729;6;8143,59
279;Раздел 279;730;Товар 730;41;1531,95
289;Раздел 289;731;Товар 731;22;7619,91
412;Раздел 412;732;Товар 732;13;8891,21
379;Раздел 379;733;Товар 733;37;5944,72
16;Раздел 16;734;Товар 734;42;8566,49
221;Раздел 221;735;Товар 735;18;7854,99
296;Раздел 296;736;Товар 736;15;2026,07
407;Раздел 407;737;Товар 737;35;4337,68
398;Раздел 398;738;Товар 738;25;2682,49
241;Раздел 241;739;Товар 739;46;3600,84
463;Раздел 463;740;Товар 740;33;7396,65
130;Раздел 130;741;Товар 741;24;9695,34
306;Раздел 306;742;Товар 742;21;1301,41
479;Раздел 479;743;Товар 743;4;3530,69
73;Раздел 73;744;Товар 744;49;655,4
4;Раздел 4;745;Товар 745;25;2699,41
199;Раздел 199;746;Товар 746;30;6215,28
184;Раздел 184;747;Товар 747;7;1115,96
397;Раздел 397;748;Товар 748;30;9398,62
74;Раздел 74;749;Товар 749;42;7556,95
219;Раздел 219;750;Товар 750;10;1929,43
474;Раздел 474;751;Товар 751;5;6123,24
195;Раздел 195;752;Товар 752;5;3451,78
275;Раздел 275;753;Товар 753;40;9226,74
423;Раздел 423;754;Товар 754;50;6702,99
101;Раздел 101;755;Товар 755;26;8375,7
181;Раздел 181;756;Товар 756;4;2776,91
349;Раздел 349;757;Товар 757;8;3972,64
430;Раздел 430;758;Товар 758;37;6761,5
137;Раздел 137;759;Товар 759;6;4096,91
88;Раздел 88;760;Товар 760;11;1159,18
321;Раздел 321;761;Товар 761;28;1322,51
384;Раздел 384;762;Товар 762;30;7337,15
398;Раздел 398;763;Товар 763;37;1689,18
117;Раздел 117;764;Товар 764;5;3746,62
38;Раздел 38;765;Товар 765;46;5965
243;Раздел 243;766;Товар 766;30;3836,3
382;Раздел 382;767;Товар 767;15;326,57
49;Раздел 49;768;Товар 768;2;1671,96
188;Раздел 188;769;Товар 769;18;4172,03
256;Раздел 256;770;Товар 770;23;9359,23
22;Раздел 22;771;Товар 771;16;3455,68
269;Раздел 269;772;Товар 772;44;7884,91
489;Раздел 489;773;Товар 773;4;1567,68
34;Раздел 34;774;Товар 774;20;9627,03
117;Раздел 117;775;Товар 775;43;5705,02
347;Раздел 347;776;Товар 776;48;902,8
123;Раздел 123;777;Товар 777;20;1050,86
93;Раздел 93;778;Товар 778;3;6071
35;Раздел 35;779;Товар 779;35;8415,68
58;Раздел 58;780;Товар 780;6;270,69
279;Раздел 279;781;Товар 781;33;4679,24
202;Раздел 202;782;Товар 782;26;4563,92
382;Раздел 382;783;Товар 783;37;313,62
370;Раздел 370;784;Товар 784;4;6707,16
392;Раздел 392;785;Товар 785;32;8599,78
323;Раздел 323;786;Товар 786;36;2999,63
220;Раздел 220;787;Товар 787;4;1424,28
319;Раздел 319;788;Товар 788;31;7811,15
288;Раздел 288;789;Товар 789;35;7045,74
450;Раздел 450;790;Товар 790;7;8361,53
487;Раздел 487;791;Товар 791;12;1449,27
79;Раздел 79;792;Товар 792;35;5285,19
40;Раздел 40;793;Товар 793;6;8998,02
268;Раздел 268;794;Товар 794;47;6369,38
46;Раздел 46;795;Товар 795;9;8876
166;Раздел 166;796;Товар 796;18;8851,13
395;Раздел 395;797;Товар 797;28;8046,18
15;Раздел 15;798;Товар 798;21;8191,31
11;Раздел 11;799;Товар 799;44;2282,01
28;Раздел 28;800;Товар 800;17;4335,2
467;Раздел 467;801;Товар 801;29;2446,62
252;Раздел 252;802;Товар 802;2;8837,46
82;Раздел 82;803;Товар 803;8;9840,65
142;Раздел 142;804;Товар 804;18;3989,08
307;Раздел 307;805;Товар 805;31;9498,99
466;Раздел 466;806;Товар 806;9;1453,31
457;Раздел 457;807;Товар 807;28;887,21
457;Раздел 457;808;Товар 808;25;670,58
225;Раздел 225;809;Товар 809;49;8029,3
132;Раздел 132;810;Товар 810;4;8921,37
425;Раздел 425;811;Товар 811;47;7721,79
156;Раздел 156;812;Товар 812;22;9924,39
303;Раздел 303;813;Товар 813;14;4418,17
260;Раздел 260;814;Товар 814;44;4307,72
310;Раздел 310;815;Товар 815;5;8896,18
333;Раздел 333;816;Товар 816;43;9555,27
35;Раздел 35;817;Товар 817;5;4669,98
254;Раздел 254;818;Товар 818;19;3797,96
293;Раздел 293;819;Товар 819;25;6370,56
405;Раздел 405;820;Товар 820;28;2914,04
277;Раздел 277;821;Товар 821;31;8119,49
497;Раздел 497;822;Товар 822;29;1364,95
397;Раздел 397;823;Товар 823;39;2076,19
500;Раздел 500;824;Товар 824;42;8931,14
345;Раздел 345;825;Товар 825;20;8740,4
78;Раздел 78;826;Товар 826;41;3841,08
489;Раздел 489;827;Товар 827;11;529,74
129;Раздел 129;828;Товар 828;20;8295,9
258;Раздел 258;829;Товар 829;18;4116,83
392;Раздел 392;830;Товар 830;27;7042,16
203;Раздел 203;831;Товар 831;32;7284,64
398;Раздел 398;832;Товар 832;17;5339,79
380;Раздел 380;833;Товар 833;4;3574,76
91;Раздел 91;834;Товар 834;29;7506,58
77;Раздел 77;835;Товар 835;1;8637,43
306;Раздел 306;836;Товар 836;1;3298,72
229;Раздел 229;837;Товар 837;3;2292,84
107;Раздел 107;838;Товар 838;31;1808,51
208;Раздел 208;839;Товар 839;3;4551,46
364;Раздел 364;840;Товар 840;9;7558,48
273;Раздел 273;841;Товар 841;21;598,52
219;Раздел 219;842;Товар 842;37;5672,56
124;Раздел 124;843;Товар 843;6;8644,5
233;Раздел 233;844;Товар 844;27;8513,34
497;Раздел 497;845;Товар 845;32;7981,99
73;Раздел 73;846;Товар 846;20;9809,55
441;Раздел 441;847;Товар 847;50;8609,21
236;Раздел 236;848;Товар 848;10;8188,86
492;Раздел 492;849;Товар 849;31;1106,81
313;Раздел 313;850;Товар 850;30;7605,03
343;Раздел 343;851;Товар 851;18;7555,17
238;Раздел 238;852;Товар 852;6;8892,46
33;Раздел 33;853;Товар 853;10;7185,57
316;Раздел 316;854;Товар 854;29;3767
436;Раздел 436;855;Товар 855;4;594,7
23;Раздел 23;856;Товар 856;13;1405,89
457;Раздел 457;857;Товар 857;14;4681,71
349;Раздел 349;858;Товар 858;16;3202,22
58;Раздел 58;859;Товар 859;17;7606,48
93;Раздел 93;860;Товар 860;39;5828,82
189;Раздел 189;861;Товар 861;20;8311,74
414;Раздел 414;862;Товар 862;17;2648,73
154;Раздел 154;863;Товар 863;24;3354,93
139;Раздел 139;864;Товар 864;9;5105,78
42;Раздел 42;865;Товар 865;43;9497,44
432;Раздел 432;866;Товар 866;25;970,2
316;Раздел 316;867;Товар 867;1;1158,42
49;Раздел 49;868;Товар 868;9;2683,82
193;Раздел 193;869;Товар 869;50;4226,55
338;Раздел 338;870;Товар 870;12;4155,28
323;Раздел 323;871;Товар 871;1;9168,72
207;Раздел 207;872;Товар 872;32;7996,11
248;Раздел 248;873;Товар 873;4;7930,45
203;Раздел 203;874;Товар 874;15;6922,24
243;Раздел 243;875;Товар 875;40;7570,99
241;Раздел 241;876;Товар 876;11;7028,44
480;Раздел 480;877;Товар 877;4;6514,15
393;Раздел 393;878;Товар 878;20;7830,18
238;Раздел 238;879;Товар 879;14;9712,37
477;Раздел 477;880;Товар 880;30;1333,88
414;Раздел 414;881;Товар 881;13;7624,01
220;Раздел 220;882;Товар 882;3;3570,26
450;Раздел 450;883;Товар 883;45;2289,68
217;Раздел 217;884;Товар 884;44;3186,47
68;Раздел 68;885;Товар 885;23;9666,81
65;Раздел 65;886;Товар 886;32;1605,9
43;Раздел 43;887;Товар 887;3;4758,62
434;Раздел 434;888;Товар 888;25;5462,66
197;Раздел 197;889;Товар 889;37;9870,16
212;Раздел 212;890;Товар 890;33;9492,08
267;Раздел 267;891;Товар 891;49;3751,64
284;Раздел 284;892;Товар 892;25;938,45
53;Раздел 53;893;Товар 893;1;803,87
5;Раздел 5;894;Товар 894;41;8269,13
405;Раздел 405;895;Товар 895;7;8372,82
98;Раздел 98;896;Товар 896;7;4647,74
312;Раздел 312;897;Товар 897;47;5396,99
118;Раздел 118;898;Товар 898;23;8094,59
74;Раздел 74;899;Товар 899;6;9006,81
393;Раздел 393;900;Товар 900;15;2342,25
302;Раздел 302;901;Товар 901;44;5655,28
